"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2020-10-27,0.1,0.244,0.631,0.025,0.092,0.26,0.63,0.018,0.107,0.23,0.631,0.032,0.166,0.218,0.57,0.046,0.08,0.287,0.617,0.016,0.056,0.24,0.691,0.013,0.098,0.205,0.668,0.029,0.1,0.267,0.615,0.018,0.12,0.227,0.627,0.026,0.084,0.249,0.639,0.028,0.174,0.385,0.419,0.022,0.036,0.112,0.842,0.01,0.05,0.205,0.745,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.115,0.237,0.629,0.019,0.106,0.267,0.607,0.02,0.124,0.211,0.648,0.017,0.191,0.221,0.561,0.027,0.089,0.274,0.616,0.021,0.069,0.252,0.666,0.013,0.118,0.174,0.698,0.01,0.116,0.251,0.626,0.007,0.133,0.242,0.607,0.018,0.102,0.228,0.646,0.024,0.2,0.386,0.395,0.019,0.039,0.097,0.853,0.011,0.06,0.175,0.765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.11,0.242,0.627,0.021,0.098,0.27,0.618,0.014,0.12,0.22,0.634,0.026,0.157,0.228,0.576,0.039,0.089,0.302,0.593,0.016,0.08,0.247,0.649,0.024,0.118,0.151,0.731,0,0.119,0.268,0.593,0.02,0.111,0.256,0.61,0.023,0.106,0.223,0.652,0.019,0.19,0.403,0.377,0.03,0.042,0.103,0.85,0.005,0,0.104,0.896,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.099,0.249,0.624,0.028,0.101,0.277,0.607,0.015,0.096,0.226,0.639,0.039,0.126,0.244,0.58,0.05,0.095,0.295,0.588,0.022,0.081,0.248,0.643,0.028,0.087,0.174,0.727,0.012,0.135,0.258,0.569,0.038,0.076,0.228,0.662,0.034,0.104,0.261,0.614,0.021,0.186,0.387,0.393,0.034,0.031,0.127,0.836,0.006,0.043,0.123,0.834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.103,0.265,0.601,0.031,0.109,0.294,0.58,0.017,0.098,0.242,0.618,0.042,0.114,0.267,0.569,0.05,0.105,0.318,0.553,0.024,0.094,0.243,0.626,0.037,0.095,0.193,0.7,0.012,0.149,0.279,0.527,0.045,0.079,0.254,0.632,0.035,0.106,0.269,0.603,0.022,0.19,0.416,0.358,0.036,0.038,0.13,0.824,0.008,0.094,0.126,0.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.097,0.249,0.618,0.036,0.09,0.262,0.632,0.016,0.102,0.238,0.607,0.053,0.082,0.229,0.64,0.049,0.103,0.308,0.562,0.027,0.105,0.243,0.613,0.039,0.097,0.176,0.696,0.031,0.128,0.223,0.584,0.065,0.067,0.23,0.665,0.038,0.109,0.273,0.595,0.023,0.173,0.403,0.383,0.041,0.035,0.127,0.83,0.008,0.091,0.205,0.704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.094,0.258,0.615,0.033,0.089,0.268,0.624,0.019,0.098,0.251,0.607,0.044,0.061,0.234,0.666,0.039,0.108,0.306,0.564,0.022,0.107,0.271,0.582,0.04,0.097,0.195,0.671,0.037,0.101,0.241,0.594,0.064,0.064,0.218,0.685,0.033,0.115,0.297,0.567,0.021,0.172,0.405,0.388,0.035,0.022,0.141,0.828,0.009,0.122,0.29,0.588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.083,0.275,0.609,0.033,0.1,0.275,0.608,0.017,0.07,0.274,0.609,0.047,0.021,0.28,0.653,0.046,0.12,0.297,0.561,0.022,0.095,0.295,0.579,0.031,0.089,0.206,0.665,0.04,0.069,0.275,0.589,0.067,0.059,0.224,0.679,0.038,0.108,0.314,0.56,0.018,0.153,0.443,0.364,0.04,0.023,0.134,0.833,0.01,0.128,0.397,0.446,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.077,0.278,0.61,0.035,0.094,0.271,0.623,0.012,0.062,0.284,0.599,0.055,0.012,0.266,0.674,0.048,0.114,0.305,0.56,0.021,0.09,0.303,0.571,0.036,0.083,0.222,0.654,0.041,0.07,0.28,0.583,0.067,0.055,0.219,0.681,0.045,0.097,0.325,0.563,0.015,0.132,0.456,0.366,0.046,0.035,0.137,0.821,0.007,0.114,0.357,0.503,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.086,0.262,0.62,0.032,0.105,0.255,0.624,0.016,0.07,0.269,0.616,0.045,0.043,0.227,0.69,0.04,0.12,0.285,0.566,0.029,0.092,0.292,0.594,0.022,0.077,0.238,0.648,0.037,0.064,0.269,0.618,0.049,0.087,0.187,0.686,0.04,0.092,0.32,0.568,0.02,0.15,0.439,0.378,0.033,0.028,0.12,0.849,0.003,0.134,0.343,0.453,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.085,0.269,0.616,0.03,0.105,0.259,0.62,0.016,0.07,0.278,0.612,0.04,0.046,0.253,0.676,0.025,0.109,0.29,0.57,0.031,0.107,0.297,0.574,0.022,0.073,0.224,0.662,0.041,0.054,0.261,0.637,0.048,0.093,0.233,0.638,0.036,0.091,0.301,0.59,0.018,0.136,0.457,0.372,0.035,0.052,0.11,0.828,0.01,0.1,0.311,0.521,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.08,0.276,0.614,0.03,0.104,0.263,0.614,0.019,0.06,0.287,0.614,0.039,0.057,0.253,0.664,0.026,0.098,0.291,0.577,0.034,0.099,0.314,0.577,0.01,0.06,0.241,0.651,0.048,0.044,0.267,0.631,0.058,0.088,0.24,0.636,0.036,0.087,0.308,0.59,0.015,0.129,0.455,0.373,0.043,0.05,0.127,0.817,0.006,0.059,0.338,0.543,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.078,0.304,0.589,0.029,0.109,0.31,0.562,0.019,0.052,0.299,0.611,0.038,0.067,0.302,0.606,0.025,0.08,0.308,0.578,0.034,0.095,0.342,0.549,0.014,0.072,0.257,0.627,0.044,0.048,0.294,0.606,0.052,0.082,0.293,0.589,0.036,0.086,0.315,0.582,0.017,0.118,0.481,0.359,0.042,0.052,0.14,0.791,0.017,0.055,0.343,0.541,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.084,0.297,0.583,0.036,0.113,0.308,0.561,0.018,0.06,0.287,0.603,0.05,0.094,0.267,0.592,0.047,0.081,0.323,0.559,0.037,0.1,0.33,0.557,0.013,0.062,0.253,0.643,0.042,0.057,0.267,0.624,0.052,0.102,0.305,0.543,0.05,0.081,0.302,0.599,0.018,0.133,0.447,0.375,0.045,0.055,0.156,0.771,0.018,0.044,0.336,0.548,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.091,0.279,0.596,0.034,0.11,0.268,0.605,0.017,0.075,0.288,0.588,0.049,0.122,0.21,0.635,0.033,0.076,0.328,0.558,0.038,0.112,0.316,0.558,0.014,0.058,0.242,0.651,0.049,0.062,0.259,0.623,0.056,0.103,0.27,0.584,0.043,0.092,0.293,0.595,0.02,0.134,0.413,0.418,0.035,0.058,0.148,0.769,0.025,0.078,0.265,0.602,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.107,0.28,0.58,0.033,0.121,0.274,0.587,0.018,0.095,0.286,0.574,0.045,0.169,0.222,0.574,0.035,0.089,0.313,0.567,0.031,0.112,0.312,0.56,0.016,0.053,0.262,0.633,0.052,0.075,0.285,0.591,0.049,0.131,0.257,0.568,0.044,0.1,0.296,0.586,0.018,0.175,0.386,0.41,0.029,0.044,0.17,0.76,0.026,0.091,0.306,0.543,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.102,0.312,0.556,0.03,0.13,0.299,0.56,0.011,0.078,0.322,0.554,0.046,0.136,0.294,0.545,0.025,0.097,0.319,0.56,0.024,0.11,0.353,0.521,0.016,0.059,0.278,0.603,0.06,0.082,0.281,0.585,0.052,0.109,0.321,0.526,0.044,0.104,0.316,0.569,0.011,0.167,0.408,0.395,0.03,0.05,0.202,0.718,0.03,0.062,0.415,0.523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.092,0.295,0.576,0.037,0.109,0.28,0.593,0.018,0.078,0.308,0.561,0.053,0.106,0.242,0.591,0.061,0.094,0.319,0.568,0.019,0.09,0.354,0.538,0.018,0.072,0.258,0.613,0.057,0.067,0.294,0.577,0.062,0.101,0.256,0.593,0.05,0.094,0.326,0.562,0.018,0.167,0.392,0.4,0.041,0.02,0.205,0.755,0.02,0.054,0.388,0.558,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.088,0.294,0.581,0.037,0.098,0.296,0.594,0.012,0.08,0.292,0.569,0.059,0.084,0.268,0.568,0.08,0.094,0.313,0.576,0.017,0.09,0.342,0.55,0.018,0.082,0.242,0.636,0.04,0.055,0.274,0.646,0.025,0.093,0.268,0.575,0.064,0.096,0.321,0.561,0.022,0.156,0.393,0.41,0.041,0.014,0.198,0.766,0.022,0.071,0.358,0.571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.092,0.276,0.595,0.037,0.101,0.259,0.629,0.011,0.084,0.291,0.567,0.058,0.077,0.225,0.615,0.083,0.119,0.3,0.563,0.018,0.086,0.315,0.575,0.024,0.067,0.257,0.652,0.024,0.037,0.275,0.672,0.016,0.098,0.218,0.613,0.071,0.107,0.32,0.555,0.018,0.167,0.386,0.41,0.037,0.028,0.182,0.774,0.016,0.08,0.297,0.623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.091,0.275,0.599,0.035,0.098,0.258,0.631,0.013,0.084,0.29,0.572,0.054,0.062,0.228,0.64,0.07,0.128,0.278,0.577,0.017,0.079,0.32,0.568,0.033,0.072,0.28,0.622,0.026,0.028,0.291,0.664,0.017,0.081,0.208,0.642,0.069,0.121,0.319,0.543,0.017,0.161,0.379,0.42,0.04,0.026,0.182,0.772,0.02,0.083,0.327,0.59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.107,0.262,0.597,0.034,0.136,0.22,0.632,0.012,0.082,0.299,0.567,0.052,0.098,0.218,0.619,0.065,0.13,0.269,0.585,0.016,0.083,0.307,0.565,0.045,0.103,0.258,0.623,0.016,0.028,0.268,0.686,0.018,0.123,0.233,0.581,0.063,0.123,0.282,0.577,0.018,0.189,0.377,0.394,0.04,0.033,0.164,0.786,0.017,0.073,0.234,0.693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.109,0.272,0.573,0.046,0.132,0.218,0.625,0.025,0.09,0.317,0.531,0.062,0.067,0.277,0.55,0.106,0.132,0.253,0.588,0.027,0.111,0.301,0.559,0.029,0.123,0.27,0.592,0.015,0,0.23,0.724,0.046,0.117,0.314,0.498,0.071,0.141,0.255,0.579,0.025,0.184,0.376,0.395,0.045,0.034,0.125,0.798,0.043,0.073,0.214,0.713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.099,0.262,0.593,0.046,0.111,0.207,0.657,0.025,0.09,0.305,0.541,0.064,0.077,0.301,0.518,0.104,0.108,0.236,0.63,0.026,0.096,0.256,0.612,0.036,0.116,0.26,0.607,0.017,0,0.23,0.719,0.051,0.087,0.314,0.531,0.068,0.144,0.231,0.597,0.028,0.17,0.387,0.398,0.045,0.03,0.098,0.826,0.046,0.071,0.067,0.862,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.102,0.28,0.579,0.039,0.129,0.21,0.63,0.031,0.079,0.337,0.538,0.046,0.081,0.329,0.506,0.084,0.108,0.235,0.625,0.032,0.103,0.289,0.575,0.033,0.116,0.283,0.601,0,0.014,0.246,0.708,0.032,0.086,0.377,0.484,0.053,0.145,0.216,0.608,0.031,0.169,0.412,0.388,0.031,0.028,0.123,0.797,0.052,0.076,0.102,0.822,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.104,0.246,0.61,0.04,0.144,0.161,0.662,0.033,0.071,0.315,0.568,0.046,0.082,0.305,0.538,0.075,0.11,0.206,0.659,0.025,0.096,0.273,0.598,0.033,0.132,0.21,0.631,0.027,0.016,0.19,0.727,0.067,0.103,0.332,0.528,0.037,0.136,0.198,0.633,0.033,0.179,0.366,0.438,0.017,0.035,0.1,0.807,0.058,0.079,0.133,0.788,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.093,0.25,0.612,0.045,0.126,0.174,0.673,0.027,0.065,0.312,0.563,0.06,0.08,0.328,0.515,0.077,0.091,0.207,0.674,0.028,0.096,0.269,0.585,0.05,0.11,0.202,0.657,0.031,0.018,0.199,0.687,0.096,0.095,0.351,0.52,0.034,0.117,0.187,0.659,0.037,0.17,0.365,0.444,0.021,0.021,0.111,0.821,0.047,0.066,0.112,0.76,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.098,0.269,0.593,0.04,0.117,0.207,0.65,0.026,0.082,0.32,0.546,0.052,0.091,0.344,0.497,0.068,0.092,0.22,0.664,0.024,0.108,0.285,0.559,0.048,0.105,0.241,0.627,0.027,0.034,0.195,0.685,0.086,0.081,0.386,0.503,0.03,0.132,0.202,0.632,0.034,0.172,0.392,0.418,0.018,0.022,0.118,0.815,0.045,0.057,0.154,0.734,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.077,0.279,0.607,0.037,0.08,0.251,0.643,0.026,0.076,0.302,0.577,0.045,0.048,0.344,0.545,0.063,0.093,0.225,0.657,0.025,0.11,0.282,0.57,0.038,0.056,0.286,0.636,0.022,0.044,0.215,0.67,0.071,0.05,0.368,0.553,0.029,0.111,0.233,0.626,0.03,0.134,0.388,0.463,0.015,0.031,0.128,0.801,0.04,0,0.218,0.727,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.064,0.276,0.626,0.034,0.077,0.246,0.652,0.025,0.053,0.302,0.604,0.041,0.035,0.334,0.596,0.035,0.083,0.25,0.637,0.03,0.102,0.283,0.572,0.043,0.027,0.241,0.705,0.027,0.052,0.283,0.618,0.047,0.029,0.307,0.649,0.015,0.095,0.251,0.611,0.043,0.101,0.422,0.462,0.015,0.041,0.13,0.804,0.025,0,0.18,0.755,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.073,0.289,0.594,0.044,0.091,0.273,0.597,0.039,0.059,0.301,0.591,0.049,0.044,0.326,0.557,0.073,0.109,0.251,0.609,0.031,0.081,0.312,0.569,0.038,0.04,0.282,0.641,0.037,0.063,0.292,0.563,0.082,0.045,0.322,0.601,0.032,0.099,0.261,0.599,0.041,0.112,0.437,0.436,0.015,0.048,0.134,0.795,0.023,0,0.176,0.761,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.073,0.28,0.606,0.041,0.085,0.285,0.601,0.029,0.063,0.277,0.61,0.05,0.046,0.337,0.553,0.064,0.112,0.247,0.619,0.022,0.082,0.288,0.591,0.039,0.029,0.259,0.669,0.043,0.051,0.282,0.588,0.079,0.05,0.314,0.605,0.031,0.098,0.254,0.614,0.034,0.121,0.428,0.436,0.015,0.042,0.121,0.821,0.016,0,0.173,0.76,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.069,0.287,0.602,0.042,0.077,0.292,0.602,0.029,0.063,0.282,0.602,0.053,0.044,0.352,0.558,0.046,0.096,0.265,0.601,0.038,0.098,0.265,0.593,0.044,0.022,0.261,0.673,0.044,0.05,0.245,0.628,0.077,0.04,0.345,0.572,0.043,0.098,0.256,0.616,0.03,0.111,0.425,0.441,0.023,0.037,0.138,0.81,0.015,0,0.151,0.778,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.079,0.278,0.602,0.041,0.088,0.293,0.591,0.028,0.072,0.267,0.61,0.051,0.063,0.34,0.534,0.063,0.103,0.255,0.614,0.028,0.113,0.26,0.599,0.028,0.023,0.259,0.671,0.047,0.089,0.231,0.59,0.09,0.045,0.331,0.594,0.03,0.103,0.255,0.612,0.03,0.121,0.43,0.427,0.022,0.053,0.125,0.805,0.017,0,0.172,0.794,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.063,0.259,0.633,0.045,0.084,0.261,0.62,0.035,0.045,0.258,0.644,0.053,0.038,0.309,0.591,0.062,0.092,0.244,0.626,0.038,0.087,0.263,0.614,0.036,0.019,0.219,0.718,0.044,0.074,0.249,0.593,0.084,0.047,0.263,0.643,0.047,0.071,0.26,0.64,0.029,0.098,0.397,0.481,0.024,0.051,0.129,0.793,0.027,0,0.215,0.75,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.065,0.28,0.609,0.046,0.089,0.275,0.596,0.04,0.045,0.283,0.62,0.052,0.04,0.335,0.558,0.067,0.086,0.284,0.594,0.036,0.094,0.245,0.618,0.043,0.03,0.237,0.69,0.043,0.062,0.221,0.617,0.1,0.031,0.319,0.605,0.045,0.093,0.271,0.609,0.027,0.11,0.447,0.419,0.024,0.04,0.141,0.788,0.031,0.039,0.125,0.803,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.067,0.295,0.591,0.047,0.097,0.287,0.577,0.039,0.043,0.301,0.602,0.054,0.04,0.345,0.542,0.073,0.081,0.295,0.584,0.04,0.095,0.255,0.615,0.035,0.049,0.269,0.644,0.038,0.056,0.173,0.631,0.14,0.045,0.353,0.559,0.043,0.089,0.292,0.602,0.017,0.119,0.449,0.412,0.02,0.03,0.151,0.792,0.027,0.042,0.142,0.816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.072,0.281,0.611,0.036,0.071,0.283,0.622,0.024,0.074,0.279,0.602,0.045,0.057,0.334,0.573,0.036,0.056,0.304,0.599,0.041,0.098,0.239,0.626,0.037,0.095,0.216,0.664,0.025,0.087,0.123,0.688,0.102,0.072,0.32,0.578,0.03,0.067,0.308,0.609,0.016,0.132,0.417,0.43,0.021,0.032,0.151,0.789,0.028,0.042,0.15,0.808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.091,0.285,0.585,0.039,0.103,0.287,0.584,0.026,0.082,0.283,0.586,0.049,0.107,0.33,0.527,0.036,0.06,0.31,0.58,0.05,0.092,0.268,0.595,0.045,0.125,0.197,0.662,0.016,0.101,0.134,0.652,0.113,0.107,0.295,0.569,0.029,0.076,0.331,0.574,0.019,0.16,0.421,0.396,0.023,0.034,0.145,0.793,0.028,0.091,0.111,0.798,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.11,0.289,0.567,0.034,0.126,0.287,0.549,0.038,0.098,0.29,0.581,0.031,0.155,0.332,0.477,0.036,0.069,0.297,0.598,0.036,0.089,0.303,0.567,0.041,0.148,0.2,0.629,0.023,0.133,0.15,0.603,0.114,0.136,0.288,0.56,0.016,0.081,0.34,0.559,0.02,0.19,0.435,0.357,0.018,0.046,0.134,0.798,0.022,0.096,0.117,0.708,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.111,0.281,0.569,0.039,0.127,0.288,0.534,0.051,0.098,0.276,0.597,0.029,0.148,0.333,0.466,0.053,0.068,0.29,0.608,0.034,0.085,0.286,0.598,0.031,0.165,0.192,0.604,0.039,0.1,0.166,0.615,0.119,0.145,0.27,0.557,0.028,0.088,0.332,0.561,0.019,0.195,0.396,0.366,0.043,0.031,0.144,0.802,0.023,0.098,0.16,0.67,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.117,0.29,0.553,0.04,0.13,0.299,0.524,0.047,0.106,0.283,0.577,0.034,0.173,0.348,0.425,0.054,0.084,0.281,0.601,0.034,0.076,0.296,0.606,0.022,0.142,0.224,0.582,0.052,0.104,0.158,0.593,0.145,0.16,0.296,0.524,0.02,0.087,0.333,0.562,0.018,0.201,0.421,0.328,0.05,0.026,0.151,0.813,0.01,0.103,0.041,0.775,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.108,0.284,0.562,0.046,0.117,0.314,0.527,0.042,0.1,0.259,0.592,0.049,0.176,0.367,0.401,0.056,0.077,0.255,0.616,0.052,0.053,0.299,0.636,0.012,0.129,0.211,0.603,0.057,0.104,0.236,0.507,0.153,0.155,0.275,0.542,0.028,0.072,0.308,0.598,0.022,0.19,0.405,0.352,0.053,0.029,0.158,0.805,0.008,0.044,0.229,0.669,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,0.126,0.272,0.563,0.039,0.124,0.304,0.537,0.035,0.127,0.245,0.585,0.043,0.22,0.358,0.387,0.035,0.1,0.249,0.61,0.041,0.045,0.274,0.658,0.023,0.133,0.195,0.615,0.057,0.175,0.238,0.475,0.112,0.166,0.262,0.543,0.029,0.077,0.291,0.611,0.021,0.219,0.405,0.329,0.047,0.036,0.144,0.805,0.015,0.04,0.252,0.652,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,0.125,0.281,0.551,0.043,0.138,0.298,0.527,0.037,0.115,0.267,0.57,0.048,0.223,0.364,0.373,0.04,0.111,0.249,0.599,0.041,0.045,0.3,0.632,0.023,0.106,0.21,0.613,0.071,0.169,0.274,0.424,0.133,0.151,0.277,0.542,0.03,0.089,0.287,0.604,0.02,0.205,0.42,0.326,0.049,0.048,0.156,0.781,0.015,0.033,0.266,0.648,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,0.121,0.279,0.56,0.04,0.116,0.306,0.539,0.039,0.126,0.257,0.576,0.041,0.176,0.352,0.428,0.044,0.131,0.25,0.586,0.033,0.063,0.273,0.647,0.017,0.096,0.24,0.594,0.07,0.197,0.259,0.42,0.124,0.133,0.295,0.54,0.032,0.085,0.273,0.626,0.016,0.192,0.404,0.353,0.051,0.062,0.159,0.762,0.017,0,0.276,0.669,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,0.123,0.292,0.535,0.05,0.104,0.335,0.523,0.038,0.138,0.256,0.546,0.06,0.164,0.353,0.401,0.082,0.15,0.276,0.532,0.042,0.067,0.285,0.626,0.022,0.078,0.245,0.625,0.052,0.214,0.295,0.376,0.115,0.131,0.3,0.513,0.056,0.083,0.284,0.611,0.022,0.193,0.423,0.324,0.06,0.073,0.185,0.7,0.042,0,0.281,0.719,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,0.124,0.299,0.54,0.037,0.112,0.341,0.531,0.016,0.134,0.265,0.546,0.055,0.177,0.342,0.43,0.051,0.16,0.283,0.518,0.039,0.071,0.31,0.598,0.021,0.046,0.262,0.66,0.032,0.193,0.293,0.452,0.062,0.126,0.324,0.51,0.04,0.098,0.282,0.594,0.026,0.205,0.458,0.313,0.024,0.077,0.184,0.701,0.038,0,0.368,0.577,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14,0.13,0.301,0.536,0.033,0.132,0.356,0.502,0.01,0.128,0.257,0.563,0.052,0.194,0.343,0.409,0.054,0.153,0.303,0.513,0.031,0.089,0.291,0.599,0.021,0.048,0.254,0.677,0.021,0.228,0.269,0.46,0.043,0.111,0.345,0.507,0.037,0.11,0.278,0.586,0.026,0.195,0.455,0.334,0.016,0.089,0.178,0.689,0.044,0,0.399,0.552,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
